timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status
2026-03-09T01:14:21.204696,network_connection,bob,WS-1003,10.0.1.10,winword.exe,rundll32.exe,notepad.exe notes.txt,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139,failure
2026-03-09T01:15:21.204696,auth_failure,frank,WS-1002,10.0.1.10,outlook.exe,rundll32.exe,cmd.exe /c dir,charlie,,10.0.1.10,445,success
2026-03-09T01:20:21.204696,process_start,grace,DC-01,192.168.1.20,outlook.exe,powershell.exe,wmic process call create powershell.exe,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,success
2026-03-09T01:20:21.204696,registry_change,grace,WS-1003,192.168.1.20,services.exe,cmd.exe,powershell.exe Get-Process,frank,,192.168.1.20,135,failure
2026-03-09T01:22:21.204696,auth_failure,charlie,DC-01,192.168.1.20,cmd.exe,reg.exe,cmd.exe /c dir,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443,failure
2026-03-09T01:24:21.204696,auth_failure,grace,DC-01,192.168.1.20,explorer.exe,cmd.exe,reg.exe query HKLM\Software,frank,,10.0.0.15,139,success
2026-03-09T01:24:21.204696,process_start,david,DC-01,10.0.5.55,services.exe,notepad.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,success
2026-03-09T01:25:21.204696,process_start,bob,DC-01,10.0.0.15,services.exe,reg.exe,powershell.exe Get-Process,david,,192.168.1.20,3389,failure
2026-03-09T01:26:21.204696,process_start,eve,DC-01,10.0.0.22,excel.exe,rundll32.exe,cmd.exe /c dir,david,,10.0.0.15,135,success
2026-03-09T01:26:21.204696,auth_failure,frank,WS-1001,10.0.0.15,services.exe,cmd.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,failure
2026-03-09T01:27:21.204696,process_start,david,WS-1003,192.168.1.20,winword.exe,rundll32.exe,wmic cpu get name,bob,,192.168.1.20,443,failure
2026-03-09T01:30:21.204696,process_start,alice,ENG-2201,10.0.5.55,explorer.exe,powershell.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,80,failure
2026-03-09T01:31:21.204696,process_start,bob,ENG-2201,10.0.0.22,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,success
2026-03-09T01:32:21.204696,process_start,david,WS-1002,10.0.0.22,cmd.exe,reg.exe,notepad.exe notes.txt,bob,,10.0.1.10,443,success
2026-03-09T01:35:21.204696,auth_success,david,DC-01,10.0.0.15,services.exe,notepad.exe,powershell.exe Get-Process,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,success
2026-03-09T01:36:21.204696,process_start,eve,WS-1001,10.0.0.22,cmd.exe,cmd.exe,cmd.exe /c dir,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,443,success
2026-03-09T01:37:21.204696,registry_change,grace,WS-1002,10.0.1.10,services.exe,wmic.exe,powershell.exe Get-Process,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,success
2026-03-09T01:38:21.204696,process_start,bob,ENG-2201,10.0.0.15,excel.exe,cmd.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389,failure
2026-03-09T01:45:21.204696,process_start,david,DC-01,10.0.0.22,services.exe,cmd.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135,failure
2026-03-09T01:46:21.204696,process_start,eve,WS-1002,10.0.5.55,cmd.exe,wmic.exe,cmd.exe /c dir,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T01:50:21.204696,auth_success,charlie,ENG-2201,192.168.1.20,outlook.exe,rundll32.exe,notepad.exe notes.txt,bob,,192.168.1.20,443,success
2026-03-09T01:52:21.204696,process_start,eve,ENG-2201,10.0.0.15,excel.exe,notepad.exe,wmic cpu get name,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,success
2026-03-09T01:56:21.204696,auth_failure,david,HR-4401,10.0.0.15,cmd.exe,wmic.exe,cmd.exe /c whoami && net user,charlie,,192.168.1.20,443,failure
2026-03-09T01:56:21.204696,auth_failure,eve,HR-4401,10.0.5.55,excel.exe,rundll32.exe,reg.exe query HKLM\Software,eve,,10.0.5.55,135,success
2026-03-09T01:58:21.204696,registry_change,charlie,WS-1001,192.168.1.20,winword.exe,notepad.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T01:59:21.204696,process_start,bob,DC-01,192.168.1.20,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,,10.0.1.10,80,failure
2026-03-09T02:01:21.204696,process_start,alice,WS-1002,10.0.0.22,outlook.exe,rundll32.exe,notepad.exe notes.txt,grace,,10.0.5.55,135,success
2026-03-09T02:02:21.204696,auth_success,frank,WS-1003,10.0.0.22,cmd.exe,rundll32.exe,powershell.exe Get-Process,alice,,10.0.0.22,445,failure
2026-03-09T02:02:21.204696,auth_success,frank,WS-1002,10.0.0.22,explorer.exe,notepad.exe,wmic cpu get name,frank,,10.0.0.15,445,success
2026-03-09T02:05:21.204696,process_start,alice,DC-01,192.168.1.20,winword.exe,wmic.exe,reg.exe query HKLM\Software,grace,,10.0.5.55,139,success
2026-03-09T02:06:21.204696,auth_failure,eve,HR-4401,10.0.5.55,excel.exe,cmd.exe,notepad.exe notes.txt,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139,failure
2026-03-09T02:08:21.204696,registry_change,frank,WS-1001,10.0.1.10,outlook.exe,powershell.exe,powershell.exe Get-Process,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,failure
2026-03-09T02:09:21.204696,auth_failure,charlie,DC-01,10.0.5.55,outlook.exe,wmic.exe,reg.exe query HKLM\Software,charlie,,10.0.0.15,3389,failure
2026-03-09T02:12:21.204696,process_start,frank,DC-01,10.0.1.10,winword.exe,wmic.exe,cmd.exe /c dir,bob,,10.0.0.22,443,failure
2026-03-09T02:12:21.204696,process_start,bob,WS-1003,192.168.1.20,services.exe,powershell.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,failure
2026-03-09T02:14:21.204696,process_start,bob,ENG-2201,10.0.5.55,cmd.exe,reg.exe,cmd.exe /c dir,bob,,10.0.5.55,135,failure
2026-03-09T02:14:21.204696,registry_change,charlie,DC-01,192.168.1.20,explorer.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443,failure
2026-03-09T02:15:21.204696,auth_success,eve,WS-1001,192.168.1.20,cmd.exe,wmic.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135,failure
2026-03-09T02:18:21.204696,process_start,alice,WS-1001,10.0.5.55,winword.exe,wmic.exe,powershell.exe Get-Process,david,,10.0.1.10,80,success
2026-03-09T02:20:21.204696,auth_failure,grace,WS-1001,10.0.1.10,cmd.exe,wmic.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,failure
2026-03-09T02:22:21.204696,process_start,charlie,HR-4401,10.0.1.10,excel.exe,reg.exe,cmd.exe /c dir,alice,,10.0.5.55,445,success
2026-03-09T02:24:21.204696,process_start,eve,HR-4401,192.168.1.20,explorer.exe,notepad.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,failure
2026-03-09T02:25:21.204696,process_start,alice,WS-1002,10.0.5.55,excel.exe,notepad.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,failure
2026-03-09T02:26:21.204696,network_connection,eve,WS-1002,10.0.0.15,excel.exe,reg.exe,cmd.exe /c dir,frank,,10.0.0.15,445,success
2026-03-09T02:27:21.204696,registry_change,charlie,HR-4401,10.0.0.22,winword.exe,cmd.exe,powershell.exe Get-Process,david,,10.0.0.15,445,success
2026-03-09T02:28:21.204696,process_start,frank,WS-1001,10.0.0.15,winword.exe,notepad.exe,cmd.exe /c dir,alice,,10.0.5.55,139,failure
2026-03-09T02:28:21.204696,auth_failure,eve,WS-1002,192.168.1.20,explorer.exe,rundll32.exe,wmic cpu get name,charlie,,10.0.0.15,135,failure
2026-03-09T02:29:21.204696,network_connection,grace,WS-1002,192.168.1.20,cmd.exe,notepad.exe,notepad.exe notes.txt,eve,,192.168.1.20,80,failure
2026-03-09T02:30:21.204696,process_start,frank,DC-01,10.0.1.10,explorer.exe,notepad.exe,notepad.exe notes.txt,charlie,,10.0.0.15,80,success
2026-03-09T02:32:21.204696,process_start,eve,WS-1003,10.0.0.22,excel.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,failure
2026-03-09T02:34:21.204696,process_start,david,HR-4401,10.0.0.15,excel.exe,cmd.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,failure
