timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status,rule_name,severity,confidence,mitre_technique,mitre_tactic,reason,failed_attempts,unique_users,first_seen,last_seen
2026-03-09 12:14:21.234485,auth_failure_pattern,multiple,multiple,10.9.9.9,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,7.0,7.0,2026-03-09 12:14:21.234485,2026-03-09 12:16:21.234485
2026-03-09 03:41:21.204696,auth_failure_pattern,multiple,multiple,10.0.0.22,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,11.0,6.0,2026-03-09 03:41:21.204696,2026-03-09 15:50:21.204696
2026-03-09 01:56:21.204696,auth_failure_pattern,multiple,multiple,10.0.5.55,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,11.0,7.0,2026-03-09 01:56:21.204696,2026-03-09 14:50:21.204696
2026-03-09 01:26:21.204696,auth_failure_pattern,multiple,multiple,10.0.0.15,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,12.0,6.0,2026-03-09 01:26:21.204696,2026-03-09 12:23:21.204696
2026-03-09 01:22:21.204696,auth_failure_pattern,multiple,multiple,192.168.1.20,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,16.0,6.0,2026-03-09 01:22:21.204696,2026-03-09 11:08:21.204696
2026-03-09 01:15:21.204696,auth_failure_pattern,multiple,multiple,10.0.1.10,,,,multiple,,,,failure,PasswordSpray,critical,92,T1110.003,Credential Access,Multiple failed logons from one source against many accounts.,9.0,5.0,2026-03-09 01:15:21.204696,2026-03-09 15:08:21.204696
2026-03-09 15:50:21.204696,auth_failure,eve,ws-1001,10.0.0.22,excel.exe,wmic.exe,reg.exe query HKLM\Software,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 15:41:21.204696,process_start,frank,ws-1003,10.0.0.22,services.exe,rundll32.exe,wmic process call create powershell.exe,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 15:29:21.204696,process_start,bob,ws-1001,10.0.0.22,explorer.exe,cmd.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 15:26:21.204696,auth_failure,eve,hr-4401,10.0.0.22,excel.exe,cmd.exe,wmic cpu get name,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
